episode_count,frames,pipes,epsilon
6355,281,1,0.05
6356,394,1,0.05
6357,687,3,0.05
6358,252,0,0.05
6359,258,0,0.05
6360,247,0,0.05
6361,391,1,0.05
6362,1288,8,0.05
6363,391,1,0.05
6364,414,1,0.05
6365,538,2,0.05
6366,247,0,0.05
6367,279,1,0.05
6368,569,3,0.05
6369,538,2,0.05
6370,1259,7,0.05
6371,396,1,0.05
6372,967,5,0.05
6373,1687,10,0.05
6374,679,3,0.05
6375,604,3,0.05
6376,1549,9,0.05
6377,391,1,0.05
6378,1255,7,0.05
6379,2983,19,0.05
6380,391,1,0.05
6381,690,3,0.05
6382,684,3,0.05
6383,967,5,0.05
6384,257,0,0.05
6385,391,1,0.05
6386,626,3,0.05
6387,322,1,0.05
6388,425,2,0.05
6389,2263,14,0.05
6390,1411,8,0.05
6391,2729,18,0.05
6392,1001,6,0.05
6393,391,1,0.05
6394,1289,8,0.05
6395,3449,23,0.05
6396,247,0,0.05
6397,391,1,0.05
6398,247,0,0.05
6399,247,0,0.05
6400,679,3,0.05
6402,247,0,0.05
6403,247,0,0.05
6404,535,2,0.05
6405,967,5,0.05
6406,247,0,0.05
6407,264,0,0.05
6408,423,2,0.05
6409,247,0,0.05
6410,247,0,0.05
6411,247,0,0.05
6412,247,0,0.05
6413,247,0,0.05
6414,391,1,0.05
6415,247,0,0.05
6416,1577,10,0.05
6417,823,4,0.05
6418,679,3,0.05
6419,247,0,0.05
6420,247,0,0.05
6421,247,0,0.05
6422,391,1,0.05
6423,679,3,0.05
6424,247,0,0.05
6425,247,0,0.05
6426,247,0,0.05
6427,391,1,0.05
6428,247,0,0.05
6429,247,0,0.05
6430,247,0,0.05
6431,247,0,0.05
6432,825,4,0.05
6433,247,0,0.05
6434,247,0,0.05
6435,278,1,0.05
6436,1121,6,0.05
6437,391,1,0.05
6438,391,1,0.05
6439,535,2,0.05
6440,1847,11,0.05
6441,967,5,0.05
6442,569,3,0.05
6443,1430,9,0.05
6444,278,1,0.05
6445,247,0,0.05
6446,566,3,0.05
6447,218,0,0.05
6448,535,2,0.05
6449,247,0,0.05
6450,679,3,0.05
6452,278,1,0.05
6453,391,1,0.05
6454,268,0,0.05
6455,564,3,0.05
6456,710,4,0.05
6457,984,5,0.05
6458,566,3,0.05
6459,945,5,0.05
6460,1552,9,0.05
6461,2729,18,0.05
6462,943,5,0.05
6463,829,4,0.05
6464,1405,8,0.05
6465,247,0,0.05
6466,3559,23,0.05
6467,535,2,0.05
6468,424,2,0.05
6469,425,2,0.05
6470,857,5,0.05
6471,247,0,0.05
6472,2151,14,0.05
6473,855,5,0.05
6474,391,1,0.05
6475,1111,6,0.05
6476,978,5,0.05
6477,1283,8,0.05
6478,391,1,0.05
6479,3133,20,0.05
6480,268,0,0.05
6481,605,3,0.05
6482,847,5,0.05
6483,823,4,0.05
6484,823,4,0.05
6485,424,2,0.05
6486,425,2,0.05
6487,561,3,0.05
6488,553,2,0.05
6489,1001,6,0.05
6490,411,1,0.05
6491,2407,15,0.05
6492,2573,16,0.05
6493,2726,18,0.05
6494,231,0,0.05
6495,853,5,0.05
6496,1416,8,0.05
6497,368,1,0.05
6498,535,2,0.05
6499,967,5,0.05
6500,247,0,0.05
6502,391,1,0.05
6503,268,0,0.05
6504,1113,6,0.05
6505,699,3,0.05
6506,844,4,0.05
6507,967,5,0.05
6508,422,2,0.05
6509,391,1,0.05
6510,1289,8,0.05
6511,3440,23,0.05
6512,391,1,0.05
6513,406,1,0.05
6514,543,2,0.05
6515,1703,10,0.05
6516,1399,8,0.05
6517,1561,9,0.05
6518,2585,17,0.05
6519,391,1,0.05
6520,790,4,0.05
6521,823,4,0.05
6522,424,2,0.05
6523,1111,6,0.05
6524,247,0,0.05
6525,1687,10,0.05
6526,700,3,0.05
6527,2551,16,0.05
6528,422,2,0.05
6529,391,1,0.05
6530,1577,10,0.05
6531,1721,11,0.05
6532,857,5,0.05
6533,3415,22,0.05
6534,823,4,0.05
6535,1255,7,0.05
6536,247,0,0.05
6537,368,1,0.05
6538,1255,7,0.05
6539,558,2,0.05
6540,254,0,0.05
6541,679,3,0.05
6542,1287,8,0.05
6543,1255,7,0.05
6544,391,1,0.05
6545,566,3,0.05
6546,1111,6,0.05
6547,1111,6,0.05
6548,643,3,0.05
6549,709,4,0.05
6550,215,0,0.05
6552,538,2,0.05
6553,227,0,0.05
6554,540,2,0.05
6555,967,5,0.05
6556,391,1,0.05
6557,247,0,0.05
6558,391,1,0.05
6559,247,0,0.05
6560,247,0,0.05
6561,279,1,0.05
6562,679,3,0.05
6563,535,2,0.05
6564,420,2,0.05
6565,521,2,0.05
6566,280,1,0.05
6567,857,5,0.05
6568,823,4,0.05
6569,535,2,0.05
6570,424,2,0.05
6571,1543,9,0.05
6572,1399,8,0.05
6573,823,4,0.05
6574,1111,6,0.05
6575,412,1,0.05
6576,391,1,0.05
6577,823,4,0.05
6578,276,1,0.05
6579,1144,7,0.05
6580,1432,9,0.05
6581,535,2,0.05
6582,247,0,0.05
6583,247,0,0.05
6584,391,1,0.05
6585,391,1,0.05
6586,247,0,0.05
6587,247,0,0.05
6588,955,5,0.05
6589,247,0,0.05
6590,247,0,0.05
6591,967,5,0.05
6592,679,3,0.05
6593,391,1,0.05
6594,687,3,0.05
6595,247,0,0.05
6596,423,2,0.05
6597,247,0,0.05
6598,391,1,0.05
6599,391,1,0.05
6600,247,0,0.05
6602,247,0,0.05
6603,687,3,0.05
6604,241,0,0.05
6605,823,4,0.05
6606,247,0,0.05
6607,391,1,0.05
6608,391,1,0.05
6609,823,4,0.05
6610,247,0,0.05
6611,680,3,0.05
6612,247,0,0.05
6613,247,0,0.05
6614,391,1,0.05
6615,247,0,0.05
6616,247,0,0.05
6617,277,1,0.05
6618,709,4,0.05
6619,276,1,0.05
6620,854,5,0.05
6621,535,2,0.05
6622,277,1,0.05
6623,567,3,0.05
6624,247,0,0.05
6625,569,3,0.05
6626,424,2,0.05
6627,542,2,0.05
6628,1142,7,0.05
6629,1145,7,0.05
6630,277,1,0.05
6631,422,2,0.05
6632,1409,8,0.05
6633,564,3,0.05
6634,998,6,0.05
6635,2293,15,0.05
6636,391,1,0.05
6637,424,2,0.05
6638,277,1,0.05
6639,281,1,0.05
6640,565,3,0.05
6641,268,0,0.05
6642,712,4,0.05
6643,2005,13,0.05
6644,971,5,0.05
6645,713,4,0.05
6646,277,1,0.05
6647,1431,9,0.05
6648,406,1,0.05
6649,1001,6,0.05
6650,378,1,0.05
6652,568,3,0.05
6653,569,3,0.05
6654,247,0,0.05
6655,823,4,0.05
6656,1570,10,0.05
6657,566,3,0.05
6658,855,5,0.05
6659,568,3,0.05
6660,397,1,0.05
6661,856,5,0.05
6662,424,2,0.05
6663,277,1,0.05
6664,220,0,0.05
6665,1431,9,0.05
6666,853,5,0.05
6667,247,0,0.05
6668,281,1,0.05
6669,679,3,0.05
6670,1574,10,0.05
6671,272,1,0.05
6672,423,2,0.05
6673,1142,7,0.05
6674,679,3,0.05
6675,274,1,0.05
6676,226,0,0.05
6677,1975,12,0.05
6678,856,5,0.05
6679,712,4,0.05
6680,270,0,0.05
6681,535,2,0.05
6682,280,1,0.05
6683,568,3,0.05
6684,823,4,0.05
6685,857,5,0.05
6686,1287,8,0.05
6687,391,1,0.05
6688,1865,12,0.05
6689,2277,14,0.05
6690,981,5,0.05
6691,535,2,0.05
6692,277,1,0.05
6693,277,1,0.05
6694,679,3,0.05
6695,823,4,0.05
6696,424,2,0.05
6697,685,3,0.05
6698,813,4,0.05
6699,395,1,0.05
6700,247,0,0.05
6702,247,0,0.05
6703,567,3,0.05
6704,967,5,0.05
6705,1276,7,0.05
6706,424,2,0.05
6707,2153,14,0.05
6708,531,2,0.05
6709,1543,9,0.05
6710,855,5,0.05
6711,567,3,0.05
6712,823,4,0.05
6713,823,4,0.05
6714,853,5,0.05
6715,540,2,0.05
6716,279,1,0.05
6717,423,2,0.05
6718,279,1,0.05
6719,261,0,0.05
6720,535,2,0.05
6721,1687,10,0.05
6722,423,2,0.05
6723,277,1,0.05
6724,565,3,0.05
6725,568,3,0.05
6726,679,3,0.05
6727,704,4,0.05
6728,1127,6,0.05
6729,976,5,0.05
6730,856,5,0.05
6731,535,2,0.05
6732,2554,16,0.05
6733,1843,11,0.05
6734,247,0,0.05
6735,424,2,0.05
6736,280,1,0.05
6737,373,1,0.05
6738,823,4,0.05
6739,279,1,0.05
6740,855,5,0.05
6741,391,1,0.05
6742,569,3,0.05
6743,690,3,0.05
6744,277,1,0.05
6745,277,1,0.05
6746,409,1,0.05
6747,967,5,0.05
6748,254,0,0.05
6749,1143,7,0.05
6750,261,0,0.05
6752,681,3,0.05
6753,823,4,0.05
6754,2295,15,0.05
6755,2983,19,0.05
6756,263,0,0.05
6757,247,0,0.05
6758,281,1,0.05
6759,569,3,0.05
6760,391,1,0.05
6761,4567,30,0.05
6762,1831,11,0.05
6763,823,4,0.05
6764,1836,11,0.05
6765,1111,6,0.05
6766,391,1,0.05
6767,249,0,0.05
6768,1399,8,0.05
6769,1687,10,0.05
6770,269,0,0.05
6771,1831,11,0.05
6772,3302,22,0.05
6773,425,2,0.05
6774,391,1,0.05
6775,245,0,0.05
6776,535,2,0.05
6777,1285,8,0.05
6778,1111,6,0.05
6779,247,0,0.05
6780,280,1,0.05
6781,989,5,0.05
6782,391,1,0.05
6783,856,5,0.05
6784,1831,11,0.05
6785,679,3,0.05
6786,423,2,0.05
6787,1399,8,0.05
6788,568,3,0.05
6789,425,2,0.05
6790,967,5,0.05
6791,1412,8,0.05
6792,1687,10,0.05
6793,2580,17,0.05
6794,564,3,0.05
6795,1111,6,0.05
6796,712,4,0.05
6797,568,3,0.05
6798,391,1,0.05
6799,967,5,0.05
6800,391,1,0.05
6802,424,2,0.05
6803,713,4,0.05
6804,712,4,0.05
6805,535,2,0.05
6806,792,4,0.05
6807,281,1,0.05
6808,535,2,0.05
6809,1834,11,0.05
6810,228,0,0.05
6811,2295,15,0.05
6812,247,0,0.05
6813,1687,10,0.05
6814,257,0,0.05
6815,550,2,0.05
6816,679,3,0.05
6817,569,3,0.05
6818,851,5,0.05
6819,967,5,0.05
6820,413,1,0.05
6821,247,0,0.05
6822,3159,21,0.05
6823,535,2,0.05
6824,247,0,0.05
6825,247,0,0.05
6826,1831,11,0.05
6827,391,1,0.05
6828,823,4,0.05
6829,247,0,0.05
6830,1142,7,0.05
6831,823,4,0.05
6832,247,0,0.05
6833,569,3,0.05
6834,392,1,0.05
6835,226,0,0.05
6836,1975,12,0.05
6837,247,0,0.05
6838,838,4,0.05
6839,679,3,0.05
6840,215,0,0.05
6841,1687,10,0.05
6842,828,4,0.05
6843,535,2,0.05
6844,247,0,0.05
6845,823,4,0.05
6846,247,0,0.05
6847,247,0,0.05
6848,1399,8,0.05
6849,535,2,0.05
6850,402,1,0.05
6852,279,1,0.05
6853,247,0,0.05
6854,1255,7,0.05
6855,247,0,0.05
6856,391,1,0.05
6857,247,0,0.05
6858,1831,11,0.05
6859,247,0,0.05
6860,679,3,0.05
6861,695,3,0.05
6862,280,1,0.05
6863,391,1,0.05
6864,1111,6,0.05
6865,247,0,0.05
6866,1543,9,0.05
6867,2983,19,0.05
6868,535,2,0.05
6869,823,4,0.05
6870,1287,8,0.05
6871,1255,7,0.05
6872,391,1,0.05
6873,247,0,0.05
6874,280,1,0.05
6875,560,3,0.05
6876,1831,11,0.05
6877,535,2,0.05
6878,1543,9,0.05
6879,240,0,0.05
6880,997,6,0.05
6881,391,1,0.05
6882,535,2,0.05
6883,535,2,0.05
6884,391,1,0.05
6885,979,5,0.05
6886,247,0,0.05
6887,1111,6,0.05
6888,391,1,0.05
6889,535,2,0.05
6890,418,2,0.05
6891,679,3,0.05
6892,404,1,0.05
6893,679,3,0.05
6894,391,1,0.05
6895,679,3,0.05
6896,679,3,0.05
6897,827,4,0.05
6898,1687,10,0.05
6899,967,5,0.05
6900,247,0,0.05
6902,679,3,0.05
6903,1831,11,0.05
6904,711,4,0.05
6905,1433,9,0.05
6906,420,2,0.05
6907,998,6,0.05
6908,281,1,0.05
6909,535,2,0.05
6910,281,1,0.05
6911,1857,12,0.05
6912,281,1,0.05
6913,247,0,0.05
6914,535,2,0.05
6915,698,3,0.05
6916,2695,17,0.05
6917,852,5,0.05
6918,391,1,0.05
6919,1543,9,0.05
6920,505,2,0.05
6921,391,1,0.05
6922,425,2,0.05
6923,379,1,0.05
6924,223,0,0.05
6925,247,0,0.05
6926,2983,19,0.05
6927,679,3,0.05
6928,705,4,0.05
6929,2129,13,0.05
6930,356,1,0.05
6931,424,2,0.05
6932,1288,8,0.05
6933,710,4,0.05
6934,1400,8,0.05
6935,1433,9,0.05
6936,394,1,0.05
6937,1721,11,0.05
6938,1130,6,0.05
6939,263,0,0.05
6940,278,1,0.05
6941,278,1,0.05
6942,967,5,0.05
6943,387,1,0.05
6944,1288,8,0.05
6945,251,0,0.05
6946,378,1,0.05
6947,391,1,0.05
6948,535,2,0.05
6949,407,1,0.05
6950,567,3,0.05
6952,1111,6,0.05
6953,280,1,0.05
6954,391,1,0.05
6955,679,3,0.05
6956,1831,11,0.05
6957,679,3,0.05
6958,280,1,0.05
6959,391,1,0.05
6960,1538,9,0.05
6961,247,0,0.05
6962,535,2,0.05
6963,535,2,0.05
6964,679,3,0.05
6965,247,0,0.05
6966,535,2,0.05
6967,696,3,0.05
6968,256,0,0.05
6969,247,0,0.05
6970,569,3,0.05
6971,568,3,0.05
6972,1129,6,0.05
6973,247,0,0.05
6974,2279,14,0.05
6975,1687,10,0.05
6976,247,0,0.05
6977,841,4,0.05
6978,1988,12,0.05
6979,391,1,0.05
6980,1975,12,0.05
6981,1289,8,0.05
6982,1557,9,0.05
6983,1399,8,0.05
6984,258,0,0.05
6985,712,4,0.05
6986,1399,8,0.05
6987,967,5,0.05
6988,687,3,0.05
6989,680,3,0.05
6990,247,0,0.05
6991,709,4,0.05
6992,247,0,0.05
6993,1399,8,0.05
6994,569,3,0.05
6995,1364,8,0.05
6996,1427,9,0.05
6997,848,5,0.05
6998,544,2,0.05
6999,535,2,0.05
7000,516,2,0.05
7002,1382,8,0.05
7003,281,1,0.05
7004,2437,16,0.05
7005,1111,6,0.05
7006,545,2,0.05
7007,281,1,0.05
7008,391,1,0.05
7009,1000,6,0.05
7010,425,2,0.05
7011,568,3,0.05
7012,273,1,0.05
7013,420,2,0.05
7014,1611,10,0.05
7015,281,1,0.05
7016,425,2,0.05
7017,980,5,0.05
7018,568,3,0.05
7019,281,1,0.05
7020,535,2,0.05
7021,524,2,0.05
7022,247,0,0.05
7023,679,3,0.05
7024,399,1,0.05
7025,280,1,0.05
7026,539,2,0.05
7027,823,4,0.05
7028,2151,14,0.05
7029,424,2,0.05
7030,713,4,0.05
7031,562,3,0.05
7032,1544,9,0.05
7033,681,3,0.05
7034,1287,8,0.05
7035,391,1,0.05
7036,218,0,0.05
7037,546,2,0.05
7038,247,0,0.05
7039,707,4,0.05
7040,247,0,0.05
7041,1111,6,0.05
7042,2265,14,0.05
7043,535,2,0.05
7044,279,1,0.05
7045,411,1,0.05
7046,679,3,0.05
7047,280,1,0.05
7048,391,1,0.05
7049,424,2,0.05
7050,2437,16,0.05
7052,999,6,0.05
7053,424,2,0.05
7054,967,5,0.05
7055,248,0,0.05
7056,713,4,0.05
7057,1069,6,0.05
7058,424,2,0.05
7059,247,0,0.05
7060,247,0,0.05
7061,713,4,0.05
7062,823,4,0.05
7063,247,0,0.05
7064,1111,6,0.05
7065,424,2,0.05
7066,849,5,0.05
7067,1415,8,0.05
7068,566,3,0.05
7069,1145,7,0.05
7070,391,1,0.05
7071,566,3,0.05
7072,222,0,0.05
7073,823,4,0.05
7074,567,3,0.05
7075,1001,6,0.05
7076,391,1,0.05
7077,1997,12,0.05
7078,705,4,0.05
7079,713,4,0.05
7080,823,4,0.05
7081,1543,9,0.05
7082,392,1,0.05
7083,1543,9,0.05
7084,3014,20,0.05
7085,712,4,0.05
7086,3127,20,0.05
7087,422,2,0.05
7088,976,5,0.05
7089,1864,12,0.05
7090,279,1,0.05
7091,967,5,0.05
7092,681,3,0.05
7093,2407,15,0.05
7094,1111,6,0.05
7095,853,5,0.05
7096,2009,13,0.05
7097,247,0,0.05
7098,391,1,0.05
7099,977,5,0.05
7100,247,0,0.05
7102,391,1,0.05
7103,1260,7,0.05
7104,416,2,0.05
7105,1111,6,0.05
7106,221,0,0.05
7107,1258,7,0.05
7108,566,3,0.05
7109,710,4,0.05
7110,565,3,0.05
7111,1721,11,0.05
7112,1111,6,0.05
7113,422,2,0.05
7114,823,4,0.05
7115,679,3,0.05
7116,538,2,0.05
7117,1350,8,0.05
7118,535,2,0.05
7119,1687,10,0.05
7120,1282,8,0.05
7121,566,3,0.05
7122,708,4,0.05
7123,535,2,0.05
7124,247,0,0.05
7125,3157,21,0.05
7126,535,2,0.05
7127,2119,13,0.05
7128,2407,15,0.05
7129,2150,14,0.05
7130,967,5,0.05
7131,2133,13,0.05
7132,2703,17,0.05
7133,247,0,0.05
7134,1432,9,0.05
7135,712,4,0.05
7136,1399,8,0.05
7137,967,5,0.05
7138,424,2,0.05
7139,856,5,0.05
7140,359,1,0.05
7141,535,2,0.05
7142,1141,7,0.05
7143,280,1,0.05
7144,424,2,0.05
7145,1255,7,0.05
7146,1687,10,0.05
7147,854,5,0.05
7148,535,2,0.05
7149,535,2,0.05
7150,1687,10,0.05
7152,708,4,0.05
7153,566,3,0.05
7154,679,3,0.05
7155,278,1,0.05
7156,535,2,0.05
7157,281,1,0.05
7158,395,1,0.05
7159,679,3,0.05
7160,980,5,0.05
7161,705,4,0.05
7162,568,3,0.05
7163,421,2,0.05
7164,856,5,0.05
7165,2983,19,0.05
7166,391,1,0.05
7167,280,1,0.05
7168,277,1,0.05
7169,679,3,0.05
7170,679,3,0.05
7171,1141,7,0.05
7172,391,1,0.05
7173,247,0,0.05
7174,1111,6,0.05
7175,688,3,0.05
7176,999,6,0.05
7177,1111,6,0.05
7178,424,2,0.05
7179,1000,6,0.05
7180,564,3,0.05
7181,424,2,0.05
7182,956,5,0.05
7183,241,0,0.05
7184,391,1,0.05
7185,271,1,0.05
7186,566,3,0.05
7187,1687,10,0.05
7188,568,3,0.05
7189,823,4,0.05
7190,823,4,0.05
7191,997,6,0.05
7192,566,3,0.05
7193,276,1,0.05
7194,998,6,0.05
7195,391,1,0.05
7196,535,2,0.05
7197,250,0,0.05
7198,535,2,0.05
7199,1718,11,0.05
7200,1551,9,0.05
7202,712,4,0.05
7203,279,1,0.05
7204,857,5,0.05
7205,1577,10,0.05
7206,690,3,0.05
7207,276,1,0.05
7208,679,3,0.05
7209,425,2,0.05
7210,827,4,0.05
7211,855,5,0.05
7212,568,3,0.05
7213,278,1,0.05
7214,420,2,0.05
7215,1975,12,0.05
7216,713,4,0.05
7217,828,4,0.05
7218,247,0,0.05
7219,247,0,0.05
7220,278,1,0.05
7221,1427,9,0.05
7222,391,1,0.05
7223,424,2,0.05
7224,998,6,0.05
7225,247,0,0.05
7226,1577,10,0.05
7227,679,3,0.05
7228,247,0,0.05
7229,247,0,0.05
7230,424,2,0.05
7231,568,3,0.05
7232,823,4,0.05
7233,548,2,0.05
7234,424,2,0.05
7235,679,3,0.05
7236,417,2,0.05
7237,2007,13,0.05
7238,281,1,0.05
7239,535,2,0.05
7240,424,2,0.05
7241,1859,12,0.05
7242,247,0,0.05
7243,2149,14,0.05
7244,391,1,0.05
7245,968,5,0.05
7246,1144,7,0.05
7247,1000,6,0.05
7248,560,3,0.05
7249,405,1,0.05
7250,711,4,0.05
7252,247,0,0.05
7253,391,1,0.05
7254,1399,8,0.05
7255,501,2,0.05
7256,247,0,0.05
7257,1556,9,0.05
7258,710,4,0.05
7259,281,1,0.05
7260,251,0,0.05
7261,1000,6,0.05
7262,1144,7,0.05
7263,2263,14,0.05
7264,823,4,0.05
7265,281,1,0.05
7266,410,1,0.05
7267,680,3,0.05
7268,403,1,0.05
7269,1111,6,0.05
7270,999,6,0.05
7271,753,4,0.05
7272,679,3,0.05
7273,1721,11,0.05
7274,823,4,0.05
7275,1716,11,0.05
7276,535,2,0.05
7277,996,6,0.05
7278,401,1,0.05
7279,1111,6,0.05
7280,535,2,0.05
7281,424,2,0.05
7282,1111,6,0.05
7283,1574,10,0.05
7284,1111,6,0.05
7285,1001,6,0.05
7286,424,2,0.05
7287,823,4,0.05
7288,967,5,0.05
7289,568,3,0.05
7290,565,3,0.05
7291,2153,14,0.05
7292,823,4,0.05
7293,852,5,0.05
7294,1111,6,0.05
7295,568,3,0.05
7296,2151,14,0.05
7297,279,1,0.05
7298,424,2,0.05
7299,568,3,0.05
7300,1715,11,0.05
7302,1543,9,0.05
7303,272,1,0.05
7304,165,0,0.05
7305,277,1,0.05
7306,535,2,0.05
7307,712,4,0.05
7308,1286,8,0.05
7309,256,0,0.05
7310,276,1,0.05
7311,1111,6,0.05
7312,535,2,0.05
7313,425,2,0.05
7314,967,5,0.05
7315,544,2,0.05
7316,855,5,0.05
7317,679,3,0.05
7318,967,5,0.05
7319,535,2,0.05
7320,1255,7,0.05
7321,712,4,0.05
7322,2147,14,0.05
7323,401,1,0.05
7324,1433,9,0.05
7325,391,1,0.05
7326,1001,6,0.05
7327,247,0,0.05
7328,682,3,0.05
7329,541,2,0.05
7330,1408,8,0.05
7331,535,2,0.05
7332,402,1,0.05
7333,1288,8,0.05
7334,712,4,0.05
7335,536,2,0.05
7336,1975,12,0.05
7337,423,2,0.05
7338,1687,10,0.05
7339,679,3,0.05
7340,568,3,0.05
7341,391,1,0.05
7342,3703,24,0.05
7343,535,2,0.05
7344,967,5,0.05
7345,220,0,0.05
7346,279,1,0.05
7347,823,4,0.05
7348,416,2,0.05
7349,698,3,0.05
7350,247,0,0.05
7352,279,1,0.05
7353,247,0,0.05
7354,2007,13,0.05
7355,535,2,0.05
7356,836,4,0.05
7357,998,6,0.05
7358,1280,8,0.05
7359,823,4,0.05
7360,280,1,0.05
7361,531,2,0.05
7362,555,2,0.05
7363,396,1,0.05
7364,1255,7,0.05
7365,997,6,0.05
7366,247,0,0.05
7367,568,3,0.05
7368,540,2,0.05
7369,424,2,0.05
7370,1287,8,0.05
7371,1543,9,0.05
7372,247,0,0.05
7373,279,1,0.05
7374,247,0,0.05
7375,2124,13,0.05
7376,535,2,0.05
7377,712,4,0.05
7378,568,3,0.05
7379,425,2,0.05
7380,563,3,0.05
7381,967,5,0.05
7382,416,2,0.05
7383,569,3,0.05
7384,1975,12,0.05
7385,535,2,0.05
7386,2727,18,0.05
7387,679,3,0.05
7388,1287,8,0.05
7389,1289,8,0.05
7390,1431,9,0.05
7391,1687,10,0.05
7392,679,3,0.05
7393,425,2,0.05
7394,281,1,0.05
7395,424,2,0.05
7396,391,1,0.05
7397,247,0,0.05
7398,1983,12,0.05
7399,1831,11,0.05
7400,1255,7,0.05
7402,535,2,0.05
7403,1975,12,0.05
7404,967,5,0.05
7405,1401,8,0.05
7406,277,1,0.05
7407,411,1,0.05
7408,567,3,0.05
7409,712,4,0.05
7410,679,3,0.05
7411,839,4,0.05
7412,1543,9,0.05
7413,679,3,0.05
7414,247,0,0.05
7415,2119,13,0.05
7416,550,2,0.05
7417,711,4,0.05
7418,1544,9,0.05
7419,278,1,0.05
7420,1399,8,0.05
7421,247,0,0.05
7422,1577,10,0.05
7423,1406,8,0.05
7424,2551,16,0.05
7425,1865,12,0.05
7426,535,2,0.05
7427,424,2,0.05
7428,391,1,0.05
7429,391,1,0.05
7430,857,5,0.05
7431,424,2,0.05
7432,535,2,0.05
7433,391,1,0.05
7434,967,5,0.05
7435,683,3,0.05
7436,391,1,0.05
7437,247,0,0.05
7438,1001,6,0.05
7439,1432,9,0.05
7440,1861,12,0.05
7441,1001,6,0.05
7442,279,1,0.05
7443,1144,7,0.05
7444,679,3,0.05
7445,1141,7,0.05
7446,857,5,0.05
7447,1265,7,0.05
7448,400,1,0.05
7449,535,2,0.05
7450,1543,9,0.05
7452,1864,12,0.05
7453,1565,9,0.05
7454,1399,8,0.05
7455,1687,10,0.05
7456,263,0,0.05
7457,1144,7,0.05
7458,247,0,0.05
7459,399,1,0.05
7460,707,4,0.05
7461,247,0,0.05
7462,856,5,0.05
7463,994,6,0.05
7464,1987,12,0.05
7465,1111,6,0.05
7466,1001,6,0.05
7467,1718,11,0.05
7468,1996,12,0.05
7469,568,3,0.05
7470,1432,9,0.05
7471,1143,7,0.05
7472,1111,6,0.05
7473,541,2,0.05
7474,1399,8,0.05
7475,535,2,0.05
7476,1543,9,0.05
7477,391,1,0.05
7478,424,2,0.05
7479,257,0,0.05
7480,1577,10,0.05
7481,1111,6,0.05
7482,1111,6,0.05
7483,2551,16,0.05
7484,973,5,0.05
7485,274,1,0.05
7486,253,0,0.05
7487,214,0,0.05
7488,1575,10,0.05
7489,566,3,0.05
7490,1560,9,0.05
7491,710,4,0.05
7492,1111,6,0.05
7493,685,3,0.05
7494,1143,7,0.05
7495,4669,31,0.05
7496,2119,13,0.05
7497,1543,9,0.05
7498,967,5,0.05
7499,708,4,0.05
7500,1575,10,0.05
7502,2563,16,0.05
7503,1543,9,0.05
7504,679,3,0.05
7505,967,5,0.05
7506,1182,7,0.05
7507,2119,13,0.05
7508,853,5,0.05
7509,679,3,0.05
7510,823,4,0.05
7511,1111,6,0.05
7512,391,1,0.05
7513,1548,9,0.05
7514,1429,9,0.05
7515,1975,12,0.05
7516,970,5,0.05
7517,823,4,0.05
7518,535,2,0.05
7519,278,1,0.05
7520,856,5,0.05
7521,1255,7,0.05
7522,1255,7,0.05
7523,823,4,0.05
7524,679,3,0.05
7525,823,4,0.05
7526,247,0,0.05
7527,679,3,0.05
7528,823,4,0.05
7529,265,0,0.05
7530,391,1,0.05
7531,563,3,0.05
7532,1111,6,0.05
7533,563,3,0.05
7534,391,1,0.05
7535,279,1,0.05
7536,999,6,0.05
7537,421,2,0.05
7538,1433,9,0.05
7539,424,2,0.05
7540,247,0,0.05
7541,524,2,0.05
7542,679,3,0.05
7543,1001,6,0.05
7544,1687,10,0.05
7545,679,3,0.05
7546,423,2,0.05
7547,711,4,0.05
7548,1135,7,0.05
7549,1720,11,0.05
7550,679,3,0.05
7552,2557,16,0.05
7553,391,1,0.05
7554,823,4,0.05
7555,856,5,0.05
7556,247,0,0.05
7557,391,1,0.05
7558,1564,9,0.05
7559,539,2,0.05
7560,857,5,0.05
7561,541,2,0.05
7562,999,6,0.05
7563,247,0,0.05
7564,391,1,0.05
7565,247,0,0.05
7566,257,0,0.05
7567,391,1,0.05
7568,691,3,0.05
7569,1268,7,0.05
7570,2407,15,0.05
7571,828,4,0.05
7572,247,0,0.05
7573,1255,7,0.05
7574,229,0,0.05
7575,1402,8,0.05
7576,1001,6,0.05
7577,1687,10,0.05
7578,679,3,0.05
7579,258,0,0.05
7580,856,5,0.05
7581,1287,8,0.05
7582,393,1,0.05
7583,712,4,0.05
7584,418,2,0.05
7585,2295,15,0.05
7586,1288,8,0.05
7587,391,1,0.05
7588,219,0,0.05
7589,1524,9,0.05
7590,1255,7,0.05
7591,1708,10,0.05
7592,1414,8,0.05
7593,247,0,0.05
7594,708,4,0.05
7595,274,1,0.05
7596,705,4,0.05
7597,1543,9,0.05
7598,247,0,0.05
7599,254,0,0.05
7600,2131,13,0.05
7602,2407,15,0.05
7603,857,5,0.05
7604,1709,10,0.05
7605,424,2,0.05
7606,406,1,0.05
7607,548,2,0.05
7608,1852,11,0.05
7609,685,3,0.05
7610,1543,9,0.05
7611,1987,12,0.05
7612,215,0,0.05
7613,844,4,0.05
7614,1144,7,0.05
7615,365,1,0.05
7616,1258,7,0.05
7617,247,0,0.05
7618,247,0,0.05
7619,424,2,0.05
